"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-09-01","88.5","-2.55","5.8","Ohtani, Shohei",660271,700241,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out, first baseman Alec Burleson to pitcher Michael McGreevy.","R","L","R","LAD","STL","X",3,"ground_ball",1,1,2026,"-0.96","-0.05",-0.7565089192554827,1.5752849609769273,,,,0,1,"Bot",154.49,163.54,,,,,6.383498093654302,-128.7762341473822,-3.9190716243742263,-11.951047148425154,25.89391679871392,-32.16088539539463,3.369201116,1.700344488,2,"60.6",-40,"89",1666,"6.5",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.99",0.13,0.117,"0",1,0,0,2,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"-0.021","-0.247","79.7","8.9",,0.131,"0.247","88.0",0,0,0.547,0.547,25,31,26,32,1,0,6,2,,,"2.96","0.96","-0.96","32.7",18.68646715637077,-8.533684560096587,40.9940160124865,48.407365843817914,30.495862474311348
"CU","2026-09-01","81","-2.28","5.78","Ohtani, Shohei",660271,700241,,"ball",,,,,13,,"R","L","R","LAD","STL","B",,,0,1,2026,"1.21","-1.05",-0.19414792751043475,0.7757666110275965,,,,0,1,"Bot",,,,,,,2.24569385806639,-118.00154959556001,-2.2028490844034825,10.80011374245727,24.153438024909732,-41.68985168030994,3.369201116,1.700344488,,,,"81.2",2663,"6.5",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.95",,,,,,,,5,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",45,"0.002","0.029",,,,,"-0.029",,0,0,0.545,0.545,25,31,26,32,1,0,6,2,,,"4.54","-1.21","1.21","35.3",,,,,
"FF","2026-09-01","94.3","-2.26","5.85","Ohtani, Shohei",660271,700241,,"called_strike",,,,,4,,"R","L","R","LAD","STL","S",,,0,0,2026,"-0.85","1.05",-0.3193634101210967,2.4435892582753747,,,,0,1,"Bot",,,,,,,6.942614494777204,-137.21787116220708,-5.383935853875907,-12.259691454846253,28.870284708346535,-17.914075309667425,3.369201116,1.700344488,,,,"95.1",2296,"6.7",823908,699024,676475,665877,602104,695336,695491,701675,691023,"53.84",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",230,"-0.003","-0.042",,,,,"0.042",,0,0,0.548,0.548,25,31,26,32,1,0,6,2,,,"1.5","0.85","-0.85","31.6",,,,,
"SI","2026-09-01","89.3","3.52","4.97","Ohtani, Shohei",660271,677865,"hit_by_pitch","hit_by_pitch",,,,,12,"Shohei Ohtani hit by pitch.","R","L","L","LAD","STL","B",,,0,0,2026,"1.53","0.26",2.0524485045167875,3.962953908709738,,,,0,7,"Bot",,,,,,,-6.834479814035794,-129.8435491030898,3.103893655252196,18.705643204304078,26.600173900156584,-30.054399191825418,3.369201116,1.700344488,,,,"89.4",2268,"6.4",823908,699024,676475,665877,669357,695336,695491,701675,691023,"54.12",,0.729454,"0.7",1,0,0,,62,1,"Sinker",4,11,4,11,11,4,4,11,"Standard","Standard",122,"0.007","0.448",,,,,"-0.448",,-7,-7,0.011,0.011,29,31,29,32,1,3,5,2,,,"2.59","1.53","1.53","20.7",,,,,
"CH","2026-08-30","90.7","0.96","6.05","Ohtani, Shohei",660271,664285,"strikeout","swinging_strike",,,,,3,"Shohei Ohtani strikes out swinging.","R","L","L","DET","LAD","S",2,,1,2,2026,"1.24","0.09",0.3277210402972962,3.482876142163203,,,666163,1,5,"Top",,,,,,,-4.201801072317947,-132.02747587287544,-0.46744545118049896,15.340942486192569,30.5462617818388,-31.273457197812913,3.369201116,1.700344488,,,,"89.5",1641,"5.7",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.77",,0,"0",1,0,0,,33,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",135,"0.027","-0.177","71.1","7.0","0.273845652",,"0.177",,0,0,0.509,0.491,32,31,33,32,3,2,6,1,,2,"2.7","1.24","1.24","46.7",10.974909077228444,7.998241137167437,24.158971807015497,36.97626755439093,21.192137377109827
"SI","2026-08-30","95.3","0.94","5.98","Ohtani, Shohei",660271,664285,,"swinging_strike",,,,,12,,"R","L","L","DET","LAD","S",,,1,1,2026,"1.15","0.57",0.9128302252596298,3.7354543344573923,,,666163,1,5,"Top",,,,,,,-2.6659537871078145,-138.81412439453095,-1.406867346440889,15.45858532779476,30.083098657538816,-24.74199634424457,3.369201116,1.700344488,,,,"94.4",2223,"5.7",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.84",,,,,,,,33,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",146,"0.01","-0.068","68.3","6.0","1.751558412",,"0.068",,0,0,0.499,0.501,32,31,33,32,3,2,6,1,,2,"1.93","1.15","1.15","45.4",-7.060937267622269,36.036620182782144,35.43817088692595,29.21430828523903,9.984988833286852
"SI","2026-08-30","94.6","1.13","5.94","Ohtani, Shohei",660271,664285,,"swinging_strike",,,,,3,,"R","L","L","DET","LAD","S",,,1,0,2026,"1.14","0.67",0.46300149482378294,3.241941711554391,,,666163,1,5,"Top",,,,,,,-4.272161837479611,-137.73096040830518,-2.7112041548470276,15.523367507454587,28.419211689878594,-23.18618908407355,3.369201116,1.700344488,,,,"94",2231,"5.7",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.75",,,,,,,,33,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",141,"0.007","-0.046","76.0","6.8","0.500241288",,"0.046",,0,0,0.492,0.508,32,31,33,32,3,2,6,1,,2,"1.86","1.14","1.14","43.6",0.9376146661788507,24.30161744801627,33.55658812802088,35.26571255502931,13.903770000672136
"CU","2026-08-30","78.1","1.51","5.8","Ohtani, Shohei",660271,664285,,"ball",,,,,12,,"R","L","L","DET","LAD","B",,,0,0,2026,"-1.15","-1.1",1.4569020349343325,3.274390210228132,,,666163,1,5,"Top",,,,,,,2.0159165608745284,-113.7007625160721,3.6276485613070806,-10.309987769166591,20.969059312938384,-42.62353892446391,3.369201116,1.700344488,,,,"77.3",2905,"5.7",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.83",,,,,,,,33,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",311,"-0.005","0.036",,,,,"-0.036",,0,0,0.497,0.503,32,31,33,32,3,2,6,1,,2,"4.84","-1.15","-1.15","41.5",,,,,
"CH","2026-08-30","90.5","1.39","5.96","Ohtani, Shohei",660271,664285,"field_out","hit_into_play",,,,,6,"Shohei Ohtani lines out to first baseman Colt Keith.","R","L","L","DET","LAD","X",3,"line_drive",3,2,2026,"0.73","-0.42",0.4258338763183397,2.247050382696782,,,,1,3,"Top",164.5,157.78,,,,,-3.927890629515971,-131.85595541291266,-2.202531161122045,9.374179212626688,27.60018536933235,-36.861370073403506,3.369201116,1.700344488,143,"95.8",11,"89.9",1554,"5.8",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.65",0.851,0.804,"0",1,0,0,4,16,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",132,"0.022","-0.345","82.1","8.5",,0.987,"0.345","95.8",0,0,0.521,0.479,32,31,33,32,2,1,6,1,,2,"3.2","0.73","0.73","43.5",21.629931120402958,-17.627052722813296,41.01726998091622,35.168636420667845,35.93020484689192
"CU","2026-08-30","78.5","1.54","5.7","Ohtani, Shohei",660271,664285,,"foul",,,,,9,,"R","L","L","DET","LAD","S",,,3,2,2026,"-0.8","-1.15",0.5946582123765854,1.96559944844714,,,,1,3,"Top",,,,,,,-0.5248516387159206,-114.31057843494861,1.1632214691255243,-6.850207276436775,22.3647480230309,-42.65246498577144,3.369201116,1.700344488,,,,"77.7",2522,"5.8",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.67",,,,,,,,16,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",318,"0","0","80.6","8.2",,,"0",,0,0,0.521,0.479,32,31,33,32,2,1,6,1,,2,"4.86","-0.8","-0.8","39.7",25.58285515389601,-14.53388811850997,42.426159205100106,33.29098739426659,40.5445989986113
"CU","2026-08-30","79.5","1.59","5.82","Ohtani, Shohei",660271,664285,,"ball",,,,,14,,"R","L","L","DET","LAD","B",,,2,2,2026,"-1.02","-1.28",1.7715869567837363,1.7138280853915422,,,,1,3,"Top",,,,,,,2.3046642152914205,-115.65844899707525,0.474741372085276,-9.574008030394065,23.66448899970428,-43.87745338748166,3.369201116,1.700344488,,,,"78.4",2868,"5.7",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.75",,,,,,,,16,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",319,"-0.007","0.111",,,,,"-0.111",,0,0,0.528,0.472,32,31,33,32,2,1,6,1,,2,"4.91","-1.02","-1.02","42.9",,,,,
"SI","2026-08-30","95.8","1.33","5.91","Ohtani, Shohei",660271,664285,,"foul",,,,,9,,"R","L","L","DET","LAD","S",,,2,1,2026,"1.38","0.18",0.30206516814461737,1.7919927609690092,,,,1,3,"Top",,,,,,,-5.7840740165553175,-139.36518056752675,-5.3955130065813535,19.27227665984952,31.378102608513203,-28.852455719468196,3.369201116,1.700344488,3,"91.1",-32,"95.1",2178,"5.9",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.62",,,,,,,,16,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",143,"0.006","-0.076","78.6","8.2",,,"0.076","91.1",0,0,0.522,0.478,32,31,33,32,2,1,6,1,,2,"2.31","1.38","1.38","42.8",15.769438725814972,-1.4665623944688713,41.34414857567546,38.0386953493703,27.059862579811053
"SL","2026-08-30","87","1.59","5.64","Ohtani, Shohei",660271,664285,,"ball",,,,,13,,"R","L","L","DET","LAD","B",,,1,1,2026,"-0.25","0",-1.7505536508417177,0.061516897559993566,,,,1,3,"Top",,,,,,,-7.346715142079186,-126.51836920200384,-6.963610318994889,-1.382863659046216,22.886148526447542,-31.0265416285856,3.369201116,1.700344488,,,,"87",2470,"6.1",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.45",,,,,,,,16,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",176,"-0.004","0.057",,,,,"-0.057",,0,0,0.526,0.474,32,31,33,32,2,1,6,1,,2,"2.98","-0.25","-0.25","36.5",,,,,
"SI","2026-08-30","96.4","1.3","5.96","Ohtani, Shohei",660271,664285,,"called_strike",,,,,8,,"R","L","L","DET","LAD","S",,,1,0,2026,"1.18","0.75",-0.15764910101650487,1.9110026996499099,,,,1,3,"Top",,,,,,,-6.461100492445903,-140.12776518721392,-6.6386976914835945,16.932155748645897,30.36189536221678,-20.952037433215846,3.369201116,1.700344488,,,,"95.6",2241,"5.8",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.71",,,,,,,,16,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"0.004","-0.05",,,,,"0.05",,0,0,0.522,0.478,32,31,33,32,2,1,6,1,,2,"1.7","1.18","1.18","49.4",,,,,
"SI","2026-08-30","95.8","1.25","6.05","Ohtani, Shohei",660271,664285,,"ball",,,,,13,,"R","L","L","DET","LAD","B",,,0,0,2026,"1.35","0.37",-1.0664407835903789,0.6622793136904246,,,,1,3,"Top",,,,,,,-9.041838683793191,-139.04934344230531,-9.11546853424596,19.471845497073165,29.378777343498435,-25.54740242675656,3.369201116,1.700344488,,,,"95.1",2225,"5.9",824232,693307,690993,650402,805808,595879,814430,703601,656716,"54.63",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",138,"-0.003","0.042",,,,,"-0.042",,0,0,0.525,0.475,32,31,33,32,2,1,6,1,,2,"2.12","1.35","1.35","45.8",,,,,
"SL","2026-08-30","86.2","-0.46","6.38","Ohtani, Shohei",660271,641755,"field_out","hit_into_play",,,,,1,"Shohei Ohtani grounds out, first baseman Colt Keith to pitcher Tyler Kinley.","R","L","R","DET","LAD","X",3,"ground_ball",2,2,2026,"0.25","0.12",-0.7285735427417244,3.0229992351749853,,,,2,7,"Top",158.4,167.39,,,,,-1.13968434093724,-125.73720938490982,-1.874034211182377,2.9212177397923456,22.56555199916109,-30.743062221504086,3.369201116,1.700344488,27,"84",-5,"85.5",2632,"5.5",824232,693307,690993,650402,805808,595879,814430,703601,656716,"55.03",0.177,0.189,"0",1,0,0,2,48,5,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",87,"0.008","-0.222","67.6","8.5",,0.212,"0.222","88.0",-2,2,0.213,0.787,35,31,35,32,1,3,2,1,,2,"2.9","-0.25","0.25","43.6",21.108007636858023,-11.520161134667912,27.914148581502385,47.99459289330818,29.097374639908264
"SL","2026-08-30","87.7","-0.45","6.38","Ohtani, Shohei",660271,641755,,"swinging_strike",,,,,8,,"R","L","R","DET","LAD","S",,,2,1,2026,"0.19","0.32",-0.0411688104715299,1.793188137770767,,,,2,7,"Top",,,,,,,0.5842932803885991,-127.82126378336109,-5.457696125556952,1.9684273758418693,21.170705284102436,-27.90836662149422,3.369201116,1.700344488,,,,"87.3",2398,"5.5",824232,693307,690993,650402,805808,595879,814430,703601,656716,"55",,,,,,,,48,4,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Strategic",168,"0.002","-0.079","71.8","9.2","0.665256312",,"0.079",,-2,2,0.211,0.789,35,31,35,32,1,3,2,1,,2,"2.59","-0.19","0.19","45.4",29.515356526364528,-26.257774944214336,40.83452844408425,40.94807013460908,40.7928415099691
"CU","2026-08-30","83.8","-0.44","6.39","Ohtani, Shohei",660271,641755,,"ball",,,,,13,,"R","L","R","DET","LAD","B",,,1,1,2026,"0.68","-1.05",-0.2476901386105147,0.5235408663849914,,,,2,7,"Top",,,,,,,-0.9002420912389494,-122.12710025969307,-4.745856415508565,6.961808950124256,23.435720548457052,-41.957312158893664,3.369201116,1.700344488,,,,"82.7",2970,"5.4",824232,693307,690993,650402,805808,595879,814430,703601,656716,"55.1",,,,,,,,48,3,"Curveball",1,3,3,1,3,1,3,1,"Infield shade","Strategic",42,"-0.001","0.055",,,,,"-0.055",,-2,2,0.212,0.788,35,31,35,32,1,3,2,1,,2,"4.27","-0.68","0.68","44.7",,,,,
"SL","2026-08-30","88.6","-0.56","6.36","Ohtani, Shohei",660271,641755,,"ball",,,,,13,,"R","L","R","DET","LAD","B",,,0,1,2026,"0.43","0.38",-0.936546865443025,2.3132864069795063,,,,2,7,"Top",,,,,,,-1.784307819476274,-129.25435105951902,-4.493790691286883,5.19872229097997,21.044767780738297,-27.320040315637055,3.369201116,1.700344488,,,,"87.9",2735,"5.3",824232,693307,690993,650402,805808,595879,814430,703601,656716,"55.25",,,,,,,,48,2,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Strategic",152,"-0.001","0.029",,,,,"-0.029",,-2,2,0.213,0.787,35,31,35,32,1,3,2,1,,2,"2.46","-0.43","0.43","42.2",,,,,
"SL","2026-08-30","87.3","-0.58","6.38","Ohtani, Shohei",660271,641755,,"swinging_strike",,,,,4,,"R","L","R","DET","LAD","S",,,0,0,2026,"0.32","0.08",-0.5419628884243207,2.708199510246219,,,,2,7,"Top",,,,,,,-0.5582855599229671,-127.23916397093372,-2.7156057091711205,3.5981279815622287,22.438228620331913,-31.011177618077046,3.369201116,1.700344488,,,,"86.5",2649,"5.4",824232,693307,690993,650402,805808,595879,814430,703601,656716,"55.1",,,,,,,,48,1,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Strategic",127,"0.001","-0.044","69.9","8.5","1.258758348",,"0.044",,-2,2,0.212,0.788,35,31,35,32,1,3,2,1,,2,"2.87","-0.32","0.32","42.6",20.550034460573826,-12.622508461997784,28.812902798694157,44.96088135982716,30.01635271240016
"FF","2026-08-30","93.9","0.05","6.22","Ohtani, Shohei",660271,621097,"strikeout","called_strike",,,,,8,"Shohei Ohtani called out on strikes.","R","L","R","DET","LAD","S",2,,2,2,2026,"-0.44","1.63",-0.2565515558052931,2.1495312523028165,,,,0,9,"Top",,,,,,,0.22472272069570187,-136.67283789358305,-8.397029749805473,-5.604346039101521,28.527876320593236,-10.16619733035201,3.369201116,1.700344488,,,,"95.7",2293,"7.2",824232,693307,690993,650402,805808,595879,814430,703601,656716,"53.3",,0,"0",1,0,0,,64,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",197,"0.001","-0.233",,,,,"0.233",,-5,5,0.006,0.994,32,31,33,32,1,4,2,1,2,2,"0.95","0.44","-0.44","70.1",,,,,
