"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-09-01","88.8","-2.38","6.07","Alvarez, Yordan",670541,680732,,"foul",,,,,9,,"R","L","R","HOU","CWS","S",,,3,2,2026,"0.15","0.85",0.8095009219291843,1.7402168534231843,,,665161,0,1,"Bot",,,,,,,7.461911166118781,-129.1432876014447,-6.180881545563401,0.21122561890727617,26.125337194860382,-21.53887851794861,3.392019357,1.711860236,42,"92.8",1,"89.8",2747,"6.9",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.61",,,,,,,,7,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","0","76.4","7.9",,,"0","92.8",0,0,0.591,0.591,26,29,27,29,1,0,,,,,"2.04","-0.15","0.15",,8.998235731443469,-10.840683396999333,49.31577810470282,26.163305119134442,34.30944939288021
"FC","2026-09-01","87.7","-2.4","6.06","Alvarez, Yordan",670541,680732,,"foul",,,,,14,,"R","L","R","HOU","CWS","S",,,3,1,2026,"0.19","0.72",1.118550743992435,2.4963757007405305,,,665161,0,1,"Bot",,,,,,,8.064470543514254,-127.50169195785479,-3.7566450444402966,0.2538330913688086,28.191741552854026,-23.777735410854284,3.392019357,1.711860236,,,,"88.1",2663,"6.8",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.72",,,,,,,,7,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",181,"-0.013","-0.095","75.8","7.4",,,"0.095",,0,0,0.604,0.604,26,29,27,29,1,0,,,,,"2.27","-0.19","0.19",,22.295975230510997,-15.858123784654397,41.39058967101176,23.78436388253227,43.26716675284234
"FF","2026-09-01","92.8","-2.08","6.21","Alvarez, Yordan",670541,680732,,"called_strike",,,,,1,,"R","L","R","HOU","CWS","S",,,3,0,2026,"-0.23","1.63",-0.35224555387514433,3.0501935552335038,,,665161,0,1,"Bot",,,,,,,4.909387323528256,-134.9054077817785,-5.695759546543336,-3.973140437975368,31.786791783028367,-11.2632472075404,3.392019357,1.711860236,,,,"93.1",2488,"6.7",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.79",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.011","-0.095",,,,,"0.095",,0,0,0.615,0.615,26,29,27,29,1,0,,,,,"1.04","0.23","-0.23",,,,,,
"SI","2026-09-01","93.5","-2.12","6.21","Alvarez, Yordan",670541,680732,,"ball",,,,,13,,"R","L","R","HOU","CWS","B",,,2,0,2026,"-1.16","1.13",-0.882828992884829,2.5480292591752884,,,665161,0,1,"Bot",,,,,,,5.792921239338791,-135.86998661163608,-6.025648457695763,-15.655033182852932,30.90945783480615,-17.008185701830367,3.392019357,1.711860236,,,,"94.1",2404,"6.8",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.69",,,,,,,,7,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"0.016","0.145",,,,,"-0.145",,0,0,0.599,0.599,26,29,27,29,1,0,,,,,"1.49","1.16","-1.16",,,,,,
"FF","2026-09-01","92.2","-2.18","6.2","Alvarez, Yordan",670541,680732,,"ball",,,,,11,,"R","L","R","HOU","CWS","B",,,1,0,2026,"-0.49","1.61",-1.2487733428346077,3.292669923784336,,,665161,0,1,"Bot",,,,,,,3.46864216512718,-134.14903475114997,-4.892836990903219,-6.745919743961333,31.533543284913048,-11.98174110212579,3.392019357,1.711860236,,,,"92.6",2435,"6.7",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.77",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"0.011","0.076",,,,,"-0.076",,0,0,0.588,0.588,26,29,27,29,1,0,,,,,"1.1","0.49","-0.49",,,,,,
"KC","2026-09-01","76.6","-2.03","6.21","Alvarez, Yordan",670541,680732,,"ball",,,,,14,,"R","L","R","HOU","CWS","B",,,0,0,2026,"0.67","-1.29",1.3697186252909004,0.7269601141343998,,,665161,0,1,"Bot",,,,,,,5.879681940268211,-111.23751198516622,-1.717921290174447,4.18717368658769,24.27481670230628,-42.6229520362621,3.392019357,1.711860236,,,,"76.4",2457,"6.7",824148,691011,808959,805367,678246,695657,803011,671976,545341,"53.76",,,,,,,,7,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",33,"0.005","0.037",,,,,"-0.037",,0,0,0.583,0.583,26,29,27,29,1,0,,,,,"5.26","-0.67","0.67",,,,,,
"FF","2026-09-01","99.2","-1.79","6.11","Alvarez, Yordan",670541,663855,"strikeout","foul_tip",,,,,1,"Yordan Alvarez strikes out on a foul tip.","R","L","R","HOU","CWS","S",2,,1,2,2026,"-1.14","1.48",-0.5027248311629777,3.459069749075794,,,,1,8,"Bot",,,,,,,6.181069443380498,-144.17456965711605,-5.0888699629106116,-17.406384609390688,36.45371115804487,-10.639517316354576,3.392019357,1.711860236,,,,"98.6",2565,"6.2",824148,691011,808959,805367,678246,695657,803011,686668,671976,"54.27",,0,"0",1,0,0,,67,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",228,"-0.003","-0.182","71.8","6.9",,,"0.182",,-5,-5,0.011,0.011,29,29,30,29,1,3,,,,,"0.86","1.14","-1.14",,1.1946243162010721,12.175581324995123,27.407093682270588,40.78805177057634,22.56350496094644
"FF","2026-09-01","98.4","-1.86","6.09","Alvarez, Yordan",670541,663855,,"foul",,,,,5,,"R","L","R","HOU","CWS","S",,,1,2,2026,"-1.08","1.19",-0.22272786068772832,2.273736664667563,,,,1,8,"Bot",,,,,,,6.907224099477682,-142.91116430514592,-7.349418115486617,-16.461897861305104,37.29983531824798,-14.349792670451349,3.392019357,1.711860236,244,"88.1",53,"97.6",2368,"6.2",824148,691011,808959,805367,678246,695657,803011,686668,671976,"54.27",,,,,,,,67,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",222,"0","0","77.2","7.3",,,"0","88.1",-5,-5,0.011,0.011,29,29,30,29,1,3,,,,,"1.2","1.08","-1.08",,0.12466935231190963,4.915833852435159,38.92075656775767,37.695232390581076,27.9994736780628
"FF","2026-09-01","99.4","-1.92","6.06","Alvarez, Yordan",670541,663855,,"called_strike",,,,,5,,"R","L","R","HOU","CWS","S",,,1,1,2026,"-1.11","1.18",0.015152896087178513,2.451424672179604,,,,1,8,"Bot",,,,,,,7.867183399020887,-144.33010754023724,-6.991936401313335,-17.48572516146962,37.43520362966799,-14.132039480051946,3.392019357,1.711860236,,,,"98.6",2455,"6.2",824148,691011,808959,805367,678246,695657,803011,686668,671976,"54.26",,,,,,,,67,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",227,"-0.002","-0.071",,,,,"0.071",,-5,-5,0.013,0.013,29,29,30,29,1,3,,,,,"1.15","1.11","-1.11",,,,,,
"FF","2026-09-01","98.2","-1.87","6.09","Alvarez, Yordan",670541,663855,,"ball",,,,,12,,"R","L","R","HOU","CWS","B",,,0,1,2026,"-1.06","1.25",0.3356121635035414,3.6517833677864813,,,,1,8,"Bot",,,,,,,8.35713076925876,-142.63316383361547,-3.7815552755117063,-16.52133090934703,36.46180986021085,-14.554616456395408,3.392019357,1.711860236,,,,"97.3",2291,"6.2",824148,691011,808959,805367,678246,695657,803011,686668,671976,"54.34",,,,,,,,67,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shade","Standard",223,"0.001","0.033",,,,,"-0.033",,-5,-5,0.012,0.012,29,29,30,29,1,3,,,,,"1.15","1.06","-1.06",,,,,,
"SI","2026-09-01","99.5","-1.98","6.1","Alvarez, Yordan",670541,663855,,"foul",,,,,1,,"R","L","R","HOU","CWS","S",,,0,0,2026,"-1.32","0.86",-0.3537076906259575,3.048297527846497,,,,1,8,"Bot",,,,,,,7.523244129192613,-144.6392608197118,-4.76738998491036,-20.29048511257879,35.507874256699125,-19.14661705250983,3.392019357,1.711860236,224,"86.7",59,"99",2186,"6.2",824148,691011,808959,805367,678246,695657,803011,686668,671976,"54.31",,,,,,,,67,1,"Sinker",0,5,0,5,5,0,0,5,"Infield shade","Standard",219,"-0.001","-0.041","74.2","7.2",,,"0.041","88.0",-5,-5,0.013,0.013,29,29,30,29,1,3,,,,,"1.46","1.32","-1.32",,7.033891363592441,5.576741279183478,31.703712928270633,39.62736239263579,26.778352929733497
"ST","2026-08-31","82.1","2.58","5.65","Alvarez, Yordan",670541,641743,"single","hit_into_play",,,,,4,"Yordan Alvarez singles on a ground ball to right fielder Braden Montgomery. Christian Vázquez to 2nd.","R","L","L","HOU","CWS","X",9,"ground_ball",1,2,2026,"-1.78","0.09",-0.6832469209551579,2.4321475676486166,,,543877,1,5,"Bot",180.4,126.23,,,,,-3.7349239568033794,-119.51808483112603,-0.6106800480769508,-16.030032270675594,26.711063536088975,-31.432161146012017,3.392019357,1.711860236,73,"87.4",4,"80.7",2630,"5.7",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.81",0.383,0.345,"0.9",1,1,0,2,45,4,"Sweeper",3,2,3,2,2,3,3,2,"Infield shade","Standard",305,"0.042","0.488","74.4","8.0",,0.41,"-0.488","88.0",1,1,0.702,0.702,31,29,31,29,3,2,6,1,,,"3.33","-1.78","-1.78","26.8",20.024205783881683,-12.860998400722249,32.95187174628046,40.97143201082373,47.3982551498586
"SI","2026-08-31","95.1","2.28","5.91","Alvarez, Yordan",670541,641743,,"foul",,,,,8,,"R","L","L","HOU","CWS","S",,,1,1,2026,"1.47","0.55",0.20053017652874638,1.7864389165185612,,,543877,1,5,"Bot",,,,,,,-8.63796235787965,-138.0359117847045,-6.044053424412197,20.738356189975892,33.026694406971124,-23.970625961691013,3.392019357,1.711860236,4,"91.7",-28,"93.8",2399,"5.9",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.64",,,,,,,,45,3,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",137,"-0.007","-0.067","84.7","8.1",,,"0.067","91.7",1,1,0.709,0.709,31,29,31,29,3,2,6,1,,,"2","1.47","1.47","38.4",15.386547442329372,-7.857159110223185,39.17911485317392,34.16495282243005,39.73505084569195
"SI","2026-08-31","95.2","2.23","5.81","Alvarez, Yordan",670541,641743,,"called_strike",,,,,5,,"R","L","L","HOU","CWS","S",,,1,0,2026,"1.41","0.56",-0.05809443822984006,2.2581435639409735,,,543877,1,5,"Bot",,,,,,,-9.039029002587787,-138.28676676433508,-4.605330704335601,20.217496744468693,33.74949870697484,-24.15887668223774,3.392019357,1.711860236,,,,"93.7",2433,"5.7",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.76",,,,,,,,45,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shade","Standard",131,"-0.004","-0.046",,,,,"0.046",,1,1,0.713,0.713,31,29,31,29,3,2,6,1,,,"1.99","1.41","1.41","34.4",,,,,
"FC","2026-08-31","92.6","2.31","5.76","Alvarez, Yordan",670541,641743,,"ball",,,,,13,,"R","L","L","HOU","CWS","B",,,0,0,2026,"-0.06","0.59",-1.604735302822875,1.6493575261989357,,,543877,1,5,"Bot",,,,,,,-9.624052152988586,-134.35640838803874,-5.630137848475746,1.5722884082972541,32.34032919524275,-23.893566112490248,3.392019357,1.711860236,,,,"91.3",2461,"5.9",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.56",,,,,,,,45,1,"Cutter",3,2,3,2,2,3,3,2,"Infield shade","Standard",151,"0.003","0.035",,,,,"-0.035",,1,1,0.71,0.71,31,29,31,29,3,2,6,1,,,"2.11","-0.06","-0.06","34.8",,,,,
"SI","2026-08-31","96.9","2.2","5.93","Alvarez, Yordan",670541,641743,"force_out","hit_into_play",,,,,7,"Yordan Alvarez grounds into a force out, second baseman Chase Meidroth to shortstop Colson Montgomery. Nick Allen scores. Jeremy Peña out at 2nd. Yordan Alvarez to 1st.","R","L","L","HOU","CWS","X",4,"ground_ball",0,1,2026,"1.49","0.55",-0.282971075652519,2.189346806597208,669397,,665161,1,3,"Bot",143.39,147.52,,,,,-9.92168599515209,-140.70406827215098,-5.396631677886617,22.140059607005607,33.67312973322313,-23.761880313038287,3.392019357,1.711860236,15,"109.5",-8,"95.8",2318,"5.9",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.62",0.323,0.291,"0",1,0,0,2,24,2,"Sinker",0,0,0,0,0,1,1,0,"Infield shade","Standard",132,"0.025","-0.26","77.7","7.5",,0.334,"0.26","109.5",0,0,0.619,0.619,31,29,31,29,2,1,6,1,,,"1.9","1.49","1.49","36.1",2.3797546266560143,5.012564697269732,33.42912361809458,39.15772636245941,32.36883765427787
"SI","2026-08-31","96.1","2.34","5.88","Alvarez, Yordan",670541,641743,,"foul",,,,,5,,"R","L","L","HOU","CWS","S",,,0,0,2026,"1.19","0.69",-0.09844823719008544,2.435410307827742,669397,,665161,1,3,"Bot",,,,,,,-9.064895410032863,-139.65366045862316,-4.854218403161205,17.664265759375176,31.468787906726334,-22.277495887365635,3.392019357,1.711860236,263,"85.4",24,"95.4",2282,"6",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.52",,,,,,,,24,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",131,"-0.011","-0.05","76.5","7.0",,,"0.05","88.0",0,0,0.63,0.63,31,29,31,29,2,1,6,1,,,"1.79","1.19","1.19","36.2",-3.6714241864474726,19.41143822497249,39.129136328253324,37.44438421928345,23.755015246379926
"SI","2026-08-31","94.7","2.37","5.87","Alvarez, Yordan",670541,641743,"field_out","hit_into_play",,,,,3,"Yordan Alvarez grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami. Jeremy Peña to 2nd.","R","L","L","HOU","CWS","X",4,"ground_ball",0,0,2026,"1.35","0.52",0.6386983947378673,2.987427786681531,,,665161,0,1,"Bot",156.57,147.02,,,,,-7.458477560686666,-137.7190941727631,-2.7760922046395278,18.82006793377533,32.04058568865703,-25.19040382710504,3.392019357,1.711860236,6,"87.4",-29,"93.8",2385,"5.9",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.58",0.041,0.037,"0",1,0,0,2,6,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",133,"-0.016","-0.346","71.8","6.5",,0.041,"0.346","88.0",0,0,0.583,0.583,31,29,31,29,1,0,6,1,,,"2.04","1.35","1.35","34.2",-0.20554215833789366,3.151696482872162,35.10884539433262,28.808945650788228,30.151807702567872
,"2026-08-31",,,,"Alvarez, Yordan",670541,670950,,"automatic_ball",,,,,,,"R","L","R","HOU","CWS","B",,,2,0,2026,,,,,,669397,,2,6,"Bot",,,,,,,,,,,,,,,,,,,,,824149,668670,808959,805367,678246,695657,803011,671976,695731,,,,,,,,,60,3,,6,2,6,2,2,6,6,2,,,,"0",,,,,,,,4,4,0.949,0.949,33,29,33,29,1,3,7,1,,,,,,,,,,,
,"2026-08-31",,,,"Alvarez, Yordan",670541,670950,"intent_walk","automatic_ball",,,,,,"Trevor Richards intentionally walks Yordan Alvarez.","R","L","R","HOU","CWS","B",,,3,0,2026,,,,,,669397,,2,6,"Bot",,,,,,,,,,,,,,,,,,,,,824149,668670,808959,805367,678246,695657,803011,671976,695731,,,,"0.4",,0,0,,60,4,,6,2,6,2,2,6,6,2,,,,"0.001",,,,,,,,4,4,0.949,0.949,33,29,33,29,1,3,7,1,,,,,,,,,,,
,"2026-08-31",,,,"Alvarez, Yordan",670541,670950,,"automatic_ball",,,,,,,"R","L","R","HOU","CWS","B",,,0,0,2026,,,,,,669397,,2,6,"Bot",,,,,,,,,,,,,,,,,,,,,824149,668670,808959,805367,678246,695657,803011,671976,695731,,,,,,,,,60,1,,6,2,6,2,2,6,6,2,,,,"0",,,,,,,,4,4,0.948,0.948,33,29,33,29,1,3,7,1,,,,,,,,,,,
,"2026-08-31",,,,"Alvarez, Yordan",670541,670950,,"automatic_ball",,,,,,,"R","L","R","HOU","CWS","B",,,1,0,2026,,,,,,669397,,2,6,"Bot",,,,,,,,,,,,,,,,,,,,,824149,668670,808959,805367,678246,695657,803011,671976,695731,,,,,,,,,60,2,,6,2,6,2,2,6,6,2,,,,"0.001",,,,,,,,4,4,0.948,0.948,33,29,33,29,1,3,7,1,,,,,,,,,,,
"ST","2026-08-30","79.3","2.68","6.01","Alvarez, Yordan",670541,804267,"field_out","hit_into_play",,,,,5,"Yordan Alvarez flies out to center fielder A.J. Ewing.","R","L","L","NYM","HOU","X",8,"fly_ball",1,0,2026,"-0.97","0.38",-0.039476112319978496,2.674134221946005,,,,0,5,"Top",143.12,69.64,,,,,-4.019830348285695,-115.39855514111204,-0.9763591531649491,-7.796287877115853,22.86761529512966,-28.821445678886455,3.392019357,1.711860236,323,"98.7",43,"78.9",2498,"6.1",823580,620443,676724,543760,666182,596019,673357,805999,701807,"54.38",0.057,0.105,"0",1,0,0,3,35,2,"Sweeper",2,2,2,2,2,2,2,2,"Strategic","Standard",293,"0.035","-0.303","81.5","7.4",,0.2,"0.303","98.7",0,0,0.495,0.505,24,29,24,29,3,2,5,1,,1,"3.26","-0.97","-0.97","43.0",15.408791950736706,-7.282066683605016,33.75643323709747,34.80866134231823,44.26584529208634
