gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
745812,2024-06-01,2024,624413,R,656464,R,field_out,False,False
745812,2024-06-01,2024,607043,L,656464,R,field_out,False,False
745812,2024-06-01,2024,502110,R,686826,R,walk,False,True
745812,2024-06-01,2024,516782,R,686826,R,force_out,False,False
745812,2024-06-01,2024,621028,R,677020,L,single,False,False
745812,2024-06-01,2024,606466,R,677020,L,walk,False,True
745812,2024-06-01,2024,682998,L,677020,L,force_out,False,False
745812,2024-06-01,2024,545341,R,677020,L,single,False,False
745812,2024-06-01,2024,572233,R,677020,L,walk,False,True
745812,2024-06-01,2024,553993,R,677020,L,sac_fly,False,False
745812,2024-06-01,2024,672515,R,677020,L,field_out,False,False
745812,2024-06-01,2024,668901,R,686826,R,field_out,False,False
745812,2024-06-01,2024,643446,L,686826,R,single,False,False
745812,2024-06-01,2024,664056,R,686826,R,field_out,False,False
745812,2024-06-01,2024,621512,R,686826,R,field_out,False,False
745812,2024-06-01,2024,677942,R,677020,L,single,False,False
745812,2024-06-01,2024,664983,L,677020,L,single,False,False
745812,2024-06-01,2024,621028,R,677020,L,strikeout,True,False
745812,2024-06-01,2024,606466,R,677020,L,field_out,False,False
745812,2024-06-01,2024,682998,L,677020,L,single,False,False
745812,2024-06-01,2024,545341,R,677020,L,walk,False,True
745812,2024-06-01,2024,572233,R,677020,L,strikeout,True,False
745812,2024-06-01,2024,578428,R,676714,L,field_out,False,False
745812,2024-06-01,2024,624413,R,676714,L,walk,False,True
745812,2024-06-01,2024,621438,R,676714,L,field_out,False,False
745812,2024-06-01,2024,502110,R,676714,L,single,False,False
745812,2024-06-01,2024,621466,L,676714,L,field_out,False,False
745812,2024-06-01,2024,553993,R,664849,L,field_out,False,False
745812,2024-06-01,2024,672515,R,664849,L,field_out,False,False
745812,2024-06-01,2024,677942,R,664849,L,strikeout,True,False
745812,2024-06-01,2024,668901,R,676714,L,single,False,False
745812,2024-06-01,2024,643446,L,676714,L,field_out,False,False
745812,2024-06-01,2024,664056,R,676714,L,double,False,False
745812,2024-06-01,2024,621512,R,676714,L,field_out,False,False
745812,2024-06-01,2024,578428,R,676714,L,single,False,False
745812,2024-06-01,2024,624413,R,676714,L,home_run,False,False
745812,2024-06-01,2024,621438,R,676714,L,single,False,False
745812,2024-06-01,2024,502110,R,623149,R,field_out,False,False
746629,2024-06-01,2024,696285,R,594902,R,field_out,False,False
746629,2024-06-01,2024,592696,L,594902,R,field_out,False,False
746629,2024-06-01,2024,657041,R,594902,R,field_out,False,False
746629,2024-06-01,2024,671289,R,680730,L,field_out,False,False
746629,2024-06-01,2024,608070,R,680730,L,single,False,False
746629,2024-06-01,2024,647304,L,680730,L,walk,False,True
746629,2024-06-01,2024,681807,R,680730,L,walk,False,True
746629,2024-06-01,2024,671286,R,680730,L,strikeout,True,False
746629,2024-06-01,2024,700932,L,680730,L,single,False,False
746629,2024-06-01,2024,672356,R,680730,L,field_out,False,False
746629,2024-06-01,2024,671277,L,594902,R,single,False,False
746629,2024-06-01,2024,608841,R,594902,R,field_out,False,False
746629,2024-06-01,2024,608385,L,594902,R,field_out,False,False
746629,2024-06-01,2024,669222,R,594902,R,double,False,False
746629,2024-06-01,2024,595978,R,680730,L,field_out,False,False
746629,2024-06-01,2024,677587,R,680730,L,strikeout,True,False
746629,2024-06-01,2024,671289,R,680730,L,field_out,False,False
746629,2024-06-01,2024,545121,L,594902,R,field_out,False,False
746629,2024-06-01,2024,656180,R,594902,R,strikeout,True,False
746629,2024-06-01,2024,696285,R,594902,R,strikeout,True,False
746629,2024-06-01,2024,608070,R,680730,L,single,False,False
746629,2024-06-01,2024,647304,L,680730,L,strikeout,True,False
746629,2024-06-01,2024,681807,R,680730,L,strikeout,True,False
746629,2024-06-01,2024,671286,R,680730,L,walk,False,True
746629,2024-06-01,2024,700932,L,680730,L,field_out,False,False
746629,2024-06-01,2024,592696,L,594902,R,field_out,False,False
746629,2024-06-01,2024,657041,R,594902,R,walk,False,True
746629,2024-06-01,2024,671277,L,594902,R,single,False,False
746629,2024-06-01,2024,608841,R,594902,R,field_out,False,False
746629,2024-06-01,2024,608385,L,594902,R,single,False,False
746629,2024-06-01,2024,669222,R,594902,R,pickoff_1b,False,False
746629,2024-06-01,2024,672356,R,680730,L,field_out,False,False
746629,2024-06-01,2024,595978,R,680730,L,field_out,False,False
746629,2024-06-01,2024,677587,R,680730,L,strikeout,True,False
746629,2024-06-01,2024,669222,R,594902,R,strikeout,True,False
746629,2024-06-01,2024,545121,L,594902,R,field_out,False,False
746629,2024-06-01,2024,656180,R,594902,R,strikeout,True,False
746629,2024-06-01,2024,671289,R,680730,L,field_out,False,False
746629,2024-06-01,2024,608070,R,680730,L,field_out,False,False
746629,2024-06-01,2024,647304,L,680730,L,field_out,False,False
746629,2024-06-01,2024,696285,R,594902,R,field_out,False,False
746629,2024-06-01,2024,592696,L,594902,R,field_out,False,False
746629,2024-06-01,2024,657041,R,594902,R,single,False,False
746629,2024-06-01,2024,671277,L,682120,L,field_out,False,False
746629,2024-06-01,2024,681807,R,680730,L,double,False,False
746629,2024-06-01,2024,671286,R,680730,L,field_out,False,False
746629,2024-06-01,2024,700932,L,680730,L,field_out,False,False
746629,2024-06-01,2024,672356,R,680730,L,walk,False,True
746629,2024-06-01,2024,595978,R,571670,R,field_out,False,False
746629,2024-06-01,2024,608841,R,605130,R,field_out,False,False
746629,2024-06-01,2024,608385,L,605130,R,strikeout,True,False
746629,2024-06-01,2024,669222,R,605130,R,single,False,False
746629,2024-06-01,2024,545121,L,605130,R,strikeout,True,False
746629,2024-06-01,2024,677587,L,571670,R,strikeout,True,False
746629,2024-06-01,2024,671289,R,571670,R,single,False,False
746629,2024-06-01,2024,608070,L,571882,R,field_out,False,False
746629,2024-06-01,2024,647304,L,571882,R,field_out,False,False
746629,2024-06-01,2024,656180,R,683769,R,field_out,False,False
746629,2024-06-01,2024,608336,L,683769,R,walk,False,True
746629,2024-06-01,2024,592696,L,683769,R,field_out,False,False
746629,2024-06-01,2024,657041,R,683769,R,field_out,False,False
746629,2024-06-01,2024,681807,R,571882,R,hit_by_pitch,False,False
746629,2024-06-01,2024,686823,L,571882,R,field_out,False,False
746629,2024-06-01,2024,700932,L,571882,R,strikeout,True,False
746629,2024-06-01,2024,672356,R,571882,R,walk,False,True
746629,2024-06-01,2024,595978,R,571882,R,field_out,False,False
746629,2024-06-01,2024,671277,L,661403,R,field_out,False,False
746629,2024-06-01,2024,608841,R,661403,R,field_out,False,False
746629,2024-06-01,2024,608385,L,661403,R,field_out,False,False
746952,2024-06-01,2024,663837,R,681867,R,double,False,False
746952,2024-06-01,2024,682985,L,681867,R,single,False,False
746952,2024-06-01,2024,672761,L,681867,R,grounded_into_double_play,False,False
746952,2024-06-01,2024,570482,R,681867,R,field_out,False,False
746952,2024-06-01,2024,680776,L,681857,R,field_out,False,False
746952,2024-06-01,2024,677800,L,681857,R,field_out,False,False
746952,2024-06-01,2024,642086,L,681857,R,single,False,False
746952,2024-06-01,2024,646240,L,681857,R,force_out,False,False
746952,2024-06-01,2024,690993,L,681867,R,field_out,False,False
746952,2024-06-01,2024,679529,R,681867,R,strikeout,True,False
746952,2024-06-01,2024,656716,L,681867,R,double,False,False
746952,2024-06-01,2024,595879,R,681867,R,field_out,False,False
746952,2024-06-01,2024,665839,L,681857,R,home_run,False,False
746952,2024-06-01,2024,687093,R,681857,R,field_out,False,False
746952,2024-06-01,2024,624512,L,681857,R,strikeout,True,False
746952,2024-06-01,2024,678882,R,681857,R,strikeout,True,False
746952,2024-06-01,2024,668670,R,681867,R,field_out,False,False
746952,2024-06-01,2024,663837,R,681867,R,strikeout,True,False
746952,2024-06-01,2024,682985,L,681867,R,strikeout,True,False
746952,2024-06-01,2024,666152,L,681857,R,field_out,False,False
746952,2024-06-01,2024,680776,L,681857,R,single,False,False
746952,2024-06-01,2024,677800,L,681857,R,single,False,False
746952,2024-06-01,2024,642086,L,681857,R,force_out,False,False
746952,2024-06-01,2024,646240,L,681857,R,strikeout,True,False
746952,2024-06-01,2024,672761,L,681867,R,walk,False,True
746952,2024-06-01,2024,570482,R,681867,R,field_out,False,False
746952,2024-06-01,2024,690993,L,681867,R,field_out,False,False
746952,2024-06-01,2024,679529,R,681867,R,field_out,False,False
746952,2024-06-01,2024,665839,L,681857,R,double,False,False
746952,2024-06-01,2024,657136,R,681857,R,field_out,False,False
746952,2024-06-01,2024,624512,L,681857,R,sac_fly,False,False
746952,2024-06-01,2024,678882,R,681857,R,strikeout,True,False
746952,2024-06-01,2024,656716,L,681867,R,strikeout,True,False
746952,2024-06-01,2024,595879,R,681867,R,field_out,False,False
746952,2024-06-01,2024,668670,R,681867,R,strikeout,True,False
746952,2024-06-01,2024,666152,L,681857,R,strikeout,True,False
746952,2024-06-01,2024,680776,L,681857,R,field_out,False,False
746952,2024-06-01,2024,677800,L,681857,R,field_out,False,False
746952,2024-06-01,2024,663837,R,681867,R,double,False,False
746952,2024-06-01,2024,682985,L,657514,L,strikeout,True,False
746952,2024-06-01,2024,672761,R,657514,L,double_play,False,False
746952,2024-06-01,2024,642086,L,681857,R,walk,False,True
746952,2024-06-01,2024,646240,L,681857,R,field_out,False,False
746952,2024-06-01,2024,665839,L,681857,R,home_run,False,False
746952,2024-06-01,2024,657136,R,676684,R,single,False,False
746952,2024-06-01,2024,624512,L,676684,R,strikeout,True,False
746952,2024-06-01,2024,678882,R,676684,R,strikeout,True,False
746952,2024-06-01,2024,570482,R,657514,L,single,False,False
746952,2024-06-01,2024,690993,L,657514,L,strikeout,True,False
746952,2024-06-01,2024,679529,R,657514,L,field_out,False,False
746952,2024-06-01,2024,628451,R,657514,L,field_out,False,False
746952,2024-06-01,2024,666152,L,605177,L,field_out,False,False
746952,2024-06-01,2024,680776,L,605177,L,double,False,False
746952,2024-06-01,2024,677800,L,605177,L,walk,False,True
746952,2024-06-01,2024,642086,L,605177,L,field_out,False,False
746952,2024-06-01,2024,646240,L,605177,L,single,False,False
746952,2024-06-01,2024,665839,L,605177,L,strikeout,True,False
746952,2024-06-01,2024,595879,R,641745,R,strikeout,True,False
746952,2024-06-01,2024,668670,R,641745,R,field_out,False,False
746952,2024-06-01,2024,663837,R,641745,R,field_out,False,False
746952,2024-06-01,2024,657136,R,671345,R,strikeout,True,False
746952,2024-06-01,2024,624512,L,671345,R,field_out,False,False
746952,2024-06-01,2024,678882,R,671345,R,single,False,False
746952,2024-06-01,2024,666152,L,671345,R,strikeout,True,False
746952,2024-06-01,2024,682985,L,641745,R,single,False,False
746952,2024-06-01,2024,672761,L,641745,R,field_out,False,False
746952,2024-06-01,2024,570482,R,641745,R,home_run,False,False
746952,2024-06-01,2024,690993,L,641745,R,field_out,False,False
746952,2024-06-01,2024,679529,R,641745,R,strikeout,True,False
744932,2024-06-01,2024,457705,R,579328,L,walk,False,True
744932,2024-06-01,2024,668804,R,579328,L,strikeout,True,False
744932,2024-06-01,2024,656582,R,579328,L,double,False,False
744932,2024-06-01,2024,658668,R,579328,L,sac_fly,False,False
744932,2024-06-01,2024,663647,R,579328,L,home_run,False,False
744932,2024-06-01,2024,693304,R,579328,L,strikeout,True,False
744932,2024-06-01,2024,676914,R,656605,R,field_out,False,False
744932,2024-06-01,2024,662139,L,656605,R,triple,False,False
744932,2024-06-01,2024,665489,R,656605,R,walk,False,True
744932,2024-06-01,2024,666182,R,656605,R,strikeout,True,False
744932,2024-06-01,2024,596129,L,656605,R,strikeout,True,False
744932,2024-06-01,2024,518735,R,579328,L,field_out,False,False
744932,2024-06-01,2024,669707,R,579328,L,single,False,False
744932,2024-06-01,2024,572191,R,579328,L,field_out,False,False
744932,2024-06-01,2024,457705,R,579328,L,field_out,False,False
744932,2024-06-01,2024,543807,R,656605,R,field_out,False,False
744932,2024-06-01,2024,643396,R,656605,R,single,False,False
744932,2024-06-01,2024,672386,R,656605,R,strikeout,True,False
744932,2024-06-01,2024,624415,L,656605,R,field_out,False,False
744932,2024-06-01,2024,668804,R,579328,L,field_out,False,False
744932,2024-06-01,2024,656582,R,579328,L,field_out,False,False
744932,2024-06-01,2024,658668,R,579328,L,field_out,False,False
744932,2024-06-01,2024,676914,R,656605,R,field_out,False,False
744932,2024-06-01,2024,662139,L,656605,R,strikeout,True,False
744932,2024-06-01,2024,665489,R,656605,R,single,False,False
744932,2024-06-01,2024,666182,R,656605,R,field_out,False,False
744932,2024-06-01,2024,663647,R,579328,L,strikeout,True,False
744932,2024-06-01,2024,693304,R,579328,L,field_out,False,False
744932,2024-06-01,2024,518735,R,579328,L,strikeout,True,False
744932,2024-06-01,2024,596129,L,656605,R,strikeout,True,False
744932,2024-06-01,2024,543807,R,656605,R,field_out,False,False
744932,2024-06-01,2024,643396,R,656605,R,strikeout,True,False
744932,2024-06-01,2024,669707,R,579328,L,double,False,False
744932,2024-06-01,2024,572191,R,579328,L,sac_bunt,False,False
744932,2024-06-01,2024,457705,R,579328,L,single,False,False
744932,2024-06-01,2024,668804,R,579328,L,single,False,False
744932,2024-06-01,2024,656582,R,579328,L,single,False,False
744932,2024-06-01,2024,658668,R,579328,L,field_out,False,False
744932,2024-06-01,2024,672386,R,656605,R,field_out,False,False
744932,2024-06-01,2024,624415,L,656605,R,field_out,False,False
744932,2024-06-01,2024,676914,R,656605,R,strikeout,True,False
744932,2024-06-01,2024,663647,R,579328,L,single,False,False
744932,2024-06-01,2024,693304,R,579328,L,single,False,False
744932,2024-06-01,2024,518735,R,579328,L,sac_bunt,False,False
744932,2024-06-01,2024,669707,R,621114,R,fielders_choice,False,False
744932,2024-06-01,2024,572191,R,621114,R,strikeout,True,False
744932,2024-06-01,2024,457705,R,621114,R,field_out,False,False
744932,2024-06-01,2024,662139,L,656605,R,strikeout,True,False
744932,2024-06-01,2024,665489,R,656605,R,single,False,False
744932,2024-06-01,2024,666182,R,656605,R,field_out,False,False
744932,2024-06-01,2024,596129,L,656605,R,single,False,False
744932,2024-06-01,2024,543807,R,656605,R,field_out,False,False
744932,2024-06-01,2024,668804,L,621114,R,field_out,False,False
744932,2024-06-01,2024,656582,R,621114,R,walk,False,True
744932,2024-06-01,2024,658668,R,621114,R,grounded_into_double_play,False,False
744932,2024-06-01,2024,643396,R,682847,R,field_out,False,False
744932,2024-06-01,2024,672386,R,682847,R,field_out,False,False
744932,2024-06-01,2024,624415,L,682847,R,strikeout,True,False
744932,2024-06-01,2024,663647,R,647315,R,field_out,False,False
744932,2024-06-01,2024,693304,R,647315,R,field_out,False,False
744932,2024-06-01,2024,518735,L,647315,R,field_out,False,False
744932,2024-06-01,2024,676914,R,682847,R,field_out,False,False
744932,2024-06-01,2024,662139,L,682847,R,strikeout,True,False
744932,2024-06-01,2024,665489,R,682847,R,field_out,False,False
744932,2024-06-01,2024,669707,R,663893,L,single,False,False
744932,2024-06-01,2024,572191,R,663893,L,field_out,False,False
744932,2024-06-01,2024,457705,R,663893,L,force_out,False,False
744932,2024-06-01,2024,668804,R,663893,L,home_run,False,False
744932,2024-06-01,2024,656582,R,663893,L,field_out,False,False
744932,2024-06-01,2024,666182,R,682847,R,strikeout,True,False
744932,2024-06-01,2024,596129,L,682847,R,single,False,False
744932,2024-06-01,2024,543807,R,682847,R,field_out,False,False
