gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776913,2025-08-01,2025,592206,R,656427,R,strikeout,True,False,308.0,0.257,63.0,20.45,15.0,4.87,0.72,0.16999999999999998,29.29,16.77,9.83,26.6,39.33,18.48,492.0,0.249,100.0,20.33,29.0,5.89,0.7110000000000001,0.155,30.19,17.48,10.34,27.82,37.98,19.72,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,669016,L,656427,R,strikeout,True,False,215.0,0.277,44.0,20.47,21.0,9.77,0.7609999999999999,0.13799999999999996,19.4,9.14,15.91,25.06,25.66,16.48,388.0,0.262,121.0,31.19,43.0,11.08,0.792,0.188,27.54,11.47,18.24,29.71,23.99,23.54,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,693307,R,624133,L,strikeout,True,False,72.0,0.329,18.0,25.0,2.0,2.78,0.904,0.22800000000000004,18.7,8.46,20.59,29.04,24.0,24.32,25.0,0.12,8.0,32.0,0.0,0.0,0.36,0.12,21.67,13.54,13.54,27.08,44.19,23.53,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,672761,R,624133,L,single,False,False,46.0,0.302,9.0,19.57,2.0,4.35,0.9770000000000001,0.34900000000000003,26.97,14.46,19.28,33.73,39.53,18.37,96.0,0.209,24.0,25.0,9.0,9.38,0.594,0.093,20.81,9.86,15.14,25.0,29.69,17.14,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,595879,R,624133,L,single,False,False,93.0,0.322,23.0,24.73,3.0,3.23,0.7769999999999999,0.11099999999999999,26.09,14.24,18.4,32.64,46.33,21.7,65.0,0.159,15.0,23.08,2.0,3.08,0.423,0.0789999999999999,25.21,13.57,15.84,29.41,42.28,28.3,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,663330,R,624133,L,force_out,False,False,62.0,0.236,14.0,22.58,6.0,9.68,0.8680000000000001,0.30900000000000005,25.42,11.95,10.76,22.71,22.22,18.92,25.0,0.304,9.0,36.0,2.0,8.0,0.925,0.2609999999999999,39.47,17.44,18.6,36.05,20.93,32.14,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,650402,R,624133,L,home_run,False,False,106.0,0.267,8.0,7.55,18.0,16.98,0.8520000000000001,0.198,18.18,7.0,17.94,24.95,17.28,5.71,169.0,0.265,36.0,21.3,20.0,11.83,0.8109999999999999,0.191,23.3,10.59,16.22,26.81,21.83,14.01,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,628451,R,624133,L,field_out,False,False,77.0,0.271,13.0,16.88,5.0,6.49,0.782,0.186,17.29,8.1,16.55,24.65,26.57,17.81,154.0,0.292,31.0,20.13,12.0,7.79,0.802,0.153,29.41,15.18,12.32,27.5,29.45,21.23,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,596146,L,656427,R,field_out,False,False,295.0,0.205,55.0,18.64,35.0,11.86,0.6719999999999999,0.161,21.57,10.14,13.75,23.89,25.75,14.75,317.0,0.247,61.0,19.24,20.0,6.31,0.6719999999999999,0.124,23.86,12.49,12.83,25.32,29.92,16.81,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,624641,R,656427,R,strikeout,True,False,86.0,0.207,17.0,19.77,2.0,2.33,0.555,0.12200000000000003,26.86,15.06,14.74,29.81,41.94,19.32,154.0,0.236,41.0,26.62,6.0,3.9,0.635,0.1139999999999999,33.54,18.64,12.71,31.36,41.16,22.04,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,681082,L,656427,R,walk,False,True,309.0,0.24,51.0,16.5,29.0,9.39,0.6839999999999999,0.131,14.5,5.73,23.35,29.07,22.34,11.36,442.0,0.251,67.0,15.16,38.0,8.6,0.692,0.127,16.63,7.43,20.58,28.01,29.77,12.23,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,607208,R,656427,R,force_out,False,False,337.0,0.287,58.0,17.21,26.0,7.72,0.7789999999999999,0.14500000000000002,27.79,13.67,13.83,27.5,29.1,14.91,372.0,0.292,69.0,18.55,14.0,3.76,0.771,0.153,27.17,14.65,13.19,27.84,35.21,16.87,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,679529,R,624133,L,strikeout,True,False,132.0,0.28,24.0,18.18,22.0,16.67,1.001,0.32699999999999996,24.79,10.45,16.22,26.67,21.69,13.26,90.0,0.235,15.0,16.67,7.0,7.78,0.798,0.271,16.2,7.59,15.71,23.3,21.43,11.81,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,682985,L,624133,L,field_out,False,False,139.0,0.224,46.0,33.09,10.0,7.19,0.618,0.10400000000000001,28.92,14.21,16.95,31.16,29.43,22.12,152.0,0.213,45.0,29.61,9.0,5.92,0.698,0.22,26.53,12.23,20.53,32.76,26.69,18.75,66.0,0.213,17.0,25.76,2.0,3.03,0.535,0.049000000000000016,23.01,11.06,20.0,31.06,39.83,25.37,118.0,0.259,28.0,23.73,3.0,2.54,0.72,0.1699999999999999,20.44,11.17,16.99,28.16,38.42,20.59
776913,2025-08-01,2025,663837,R,624133,L,single,False,False,31.0,0.259,7.0,22.58,3.0,9.68,0.651,0.03699999999999998,11.11,4.76,19.73,24.49,25.0,12.96,152.0,0.275,35.0,23.03,12.0,7.89,0.72,0.1159999999999999,18.96,8.12,20.38,28.5,24.52,18.82,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,693307,R,624133,L,force_out,False,False,72.0,0.329,18.0,25.0,2.0,2.78,0.904,0.22800000000000004,18.7,8.46,20.59,29.04,24.0,24.32,25.0,0.12,8.0,32.0,0.0,0.0,0.36,0.12,21.67,13.54,13.54,27.08,44.19,23.53,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,656941,L,656427,R,strikeout,True,False,310.0,0.242,83.0,26.77,50.0,16.13,0.919,0.30500000000000005,32.95,13.03,16.23,29.27,21.11,24.13,444.0,0.218,130.0,29.28,70.0,15.77,0.8240000000000001,0.264,33.24,13.49,17.01,30.5,22.04,23.93,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,547180,L,656427,R,walk,False,True,224.0,0.269,42.0,18.75,37.0,16.52,0.908,0.242,30.88,14.84,10.5,25.34,31.1,17.37,405.0,0.277,85.0,20.99,48.0,11.85,0.893,0.251,25.67,13.48,8.48,21.95,34.38,17.07,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,592663,R,656427,R,field_out,False,False,263.0,0.31,62.0,23.57,19.0,7.22,0.8109999999999999,0.136,25.05,12.3,14.55,26.85,32.92,19.5,292.0,0.257,73.0,25.0,18.0,6.16,0.738,0.1679999999999999,27.75,13.97,14.88,28.86,30.3,23.55,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,592206,R,656427,R,strikeout,True,False,308.0,0.257,63.0,20.45,15.0,4.87,0.72,0.16999999999999998,29.29,16.77,9.83,26.6,39.33,18.48,492.0,0.249,100.0,20.33,29.0,5.89,0.7110000000000001,0.155,30.19,17.48,10.34,27.82,37.98,19.72,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,672761,R,624133,L,field_out,False,False,46.0,0.302,9.0,19.57,2.0,4.35,0.9770000000000001,0.34900000000000003,26.97,14.46,19.28,33.73,39.53,18.37,96.0,0.209,24.0,25.0,9.0,9.38,0.594,0.093,20.81,9.86,15.14,25.0,29.69,17.14,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,595879,R,624133,L,field_out,False,False,93.0,0.322,23.0,24.73,3.0,3.23,0.7769999999999999,0.11099999999999999,26.09,14.24,18.4,32.64,46.33,21.7,65.0,0.159,15.0,23.08,2.0,3.08,0.423,0.0789999999999999,25.21,13.57,15.84,29.41,42.28,28.3,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,663330,R,624133,L,strikeout,True,False,62.0,0.236,14.0,22.58,6.0,9.68,0.8680000000000001,0.30900000000000005,25.42,11.95,10.76,22.71,22.22,18.92,25.0,0.304,9.0,36.0,2.0,8.0,0.925,0.2609999999999999,39.47,17.44,18.6,36.05,20.93,32.14,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,669016,L,656427,R,field_out,False,False,215.0,0.277,44.0,20.47,21.0,9.77,0.7609999999999999,0.13799999999999996,19.4,9.14,15.91,25.06,25.66,16.48,388.0,0.262,121.0,31.19,43.0,11.08,0.792,0.188,27.54,11.47,18.24,29.71,23.99,23.54,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,596146,L,656427,R,field_out,False,False,295.0,0.205,55.0,18.64,35.0,11.86,0.6719999999999999,0.161,21.57,10.14,13.75,23.89,25.75,14.75,317.0,0.247,61.0,19.24,20.0,6.31,0.6719999999999999,0.124,23.86,12.49,12.83,25.32,29.92,16.81,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,624641,R,656427,R,double,False,False,86.0,0.207,17.0,19.77,2.0,2.33,0.555,0.12200000000000003,26.86,15.06,14.74,29.81,41.94,19.32,154.0,0.236,41.0,26.62,6.0,3.9,0.635,0.1139999999999999,33.54,18.64,12.71,31.36,41.16,22.04,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,681082,L,656427,R,walk,False,True,309.0,0.24,51.0,16.5,29.0,9.39,0.6839999999999999,0.131,14.5,5.73,23.35,29.07,22.34,11.36,442.0,0.251,67.0,15.16,38.0,8.6,0.692,0.127,16.63,7.43,20.58,28.01,29.77,12.23,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,607208,R,656427,R,field_out,False,False,337.0,0.287,58.0,17.21,26.0,7.72,0.7789999999999999,0.14500000000000002,27.79,13.67,13.83,27.5,29.1,14.91,372.0,0.292,69.0,18.55,14.0,3.76,0.771,0.153,27.17,14.65,13.19,27.84,35.21,16.87,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,650402,R,624133,L,field_out,False,False,106.0,0.267,8.0,7.55,18.0,16.98,0.8520000000000001,0.198,18.18,7.0,17.94,24.95,17.28,5.71,169.0,0.265,36.0,21.3,20.0,11.83,0.8109999999999999,0.191,23.3,10.59,16.22,26.81,21.83,14.01,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,628451,R,624133,L,field_out,False,False,77.0,0.271,13.0,16.88,5.0,6.49,0.782,0.186,17.29,8.1,16.55,24.65,26.57,17.81,154.0,0.292,31.0,20.13,12.0,7.79,0.802,0.153,29.41,15.18,12.32,27.5,29.45,21.23,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,679529,R,624133,L,strikeout,True,False,132.0,0.28,24.0,18.18,22.0,16.67,1.001,0.32699999999999996,24.79,10.45,16.22,26.67,21.69,13.26,90.0,0.235,15.0,16.67,7.0,7.78,0.798,0.271,16.2,7.59,15.71,23.3,21.43,11.81,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,656941,L,656427,R,field_out,False,False,310.0,0.242,83.0,26.77,50.0,16.13,0.919,0.30500000000000005,32.95,13.03,16.23,29.27,21.11,24.13,444.0,0.218,130.0,29.28,70.0,15.77,0.8240000000000001,0.264,33.24,13.49,17.01,30.5,22.04,23.93,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,547180,L,656427,R,strikeout,True,False,224.0,0.269,42.0,18.75,37.0,16.52,0.908,0.242,30.88,14.84,10.5,25.34,31.1,17.37,405.0,0.277,85.0,20.99,48.0,11.85,0.893,0.251,25.67,13.48,8.48,21.95,34.38,17.07,228.0,0.227,62.0,27.19,28.0,12.28,0.749,0.19699999999999998,26.18,11.59,17.54,29.12,26.75,20.67,352.0,0.215,100.0,28.41,19.0,5.4,0.604,0.1299999999999999,31.63,13.99,19.36,33.36,30.95,24.69
776913,2025-08-01,2025,592663,R,656427,R,field_out,False,False,263.0,0.31,62.0,23.57,19.0,7.22,0.8109999999999999,0.136,25.05,12.3,14.55,26.85,32.92,19.5,292.0,0.257,73.0,25.0,18.0,6.16,0.738,0.1679999999999999,27.75,13.97,14.88,28.86,30.3,23.55,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
776913,2025-08-01,2025,682985,L,624133,L,field_out,False,False,139.0,0.224,46.0,33.09,10.0,7.19,0.618,0.10400000000000001,28.92,14.21,16.95,31.16,29.43,22.12,152.0,0.213,45.0,29.61,9.0,5.92,0.698,0.22,26.53,12.23,20.53,32.76,26.69,18.75,66.0,0.213,17.0,25.76,2.0,3.03,0.535,0.049000000000000016,23.01,11.06,20.0,31.06,39.83,25.37,118.0,0.259,28.0,23.73,3.0,2.54,0.72,0.1699999999999999,20.44,11.17,16.99,28.16,38.42,20.59
776913,2025-08-01,2025,663837,R,624133,L,strikeout,True,False,31.0,0.259,7.0,22.58,3.0,9.68,0.651,0.03699999999999998,11.11,4.76,19.73,24.49,25.0,12.96,152.0,0.275,35.0,23.03,12.0,7.89,0.72,0.1159999999999999,18.96,8.12,20.38,28.5,24.52,18.82,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,693307,R,624133,L,field_out,False,False,72.0,0.329,18.0,25.0,2.0,2.78,0.904,0.22800000000000004,18.7,8.46,20.59,29.04,24.0,24.32,25.0,0.12,8.0,32.0,0.0,0.0,0.36,0.12,21.67,13.54,13.54,27.08,44.19,23.53,319.0,0.241,73.0,22.88,25.0,7.84,0.633,0.09200000000000003,22.69,10.89,16.75,27.64,29.78,19.57,509.0,0.24,117.0,22.99,38.0,7.47,0.6679999999999999,0.127,22.35,10.17,17.51,27.68,28.94,21.25
776913,2025-08-01,2025,592206,R,656427,R,single,False,False,308.0,0.257,63.0,20.45,15.0,4.87,0.72,0.16999999999999998,29.29,16.77,9.83,26.6,39.33,18.48,492.0,0.249,100.0,20.33,29.0,5.89,0.7110000000000001,0.155,30.19,17.48,10.34,27.82,37.98,19.72,234.0,0.236,75.0,32.05,16.0,6.84,0.6930000000000001,0.16200000000000003,31.7,15.33,17.28,32.61,30.86,22.73,297.0,0.233,94.0,31.65,19.0,6.4,0.73,0.207,32.66,15.84,16.33,32.17,30.23,22.87
